count,mean
2159,3.0338119499768412
30127,3.0828824642347397
239,3.00418410041841
1393,3.8851399856424984
428,3.366822429906542
666,3.539039039039039
1126,3.539076376554174
981,3.46177370030581
19240,3.432952182952183
96,2.6979166666666665
339,2.424778761061947
99,3.6161616161616164
3382,2.911886457717327
276,2.8333333333333335
169,2.2662721893491122
1729,3.3707345286292654
1184,3.201858108108108
3014,2.630391506303915
417,3.2158273381294964
756,2.1481481481481484
86,2.2325581395348837
705,2.6950354609929077
830,3.0746987951807228
2563,3.737807257120562
99,2.1313131313131315
384,4.138020833333333
120,2.975
204,2.392156862745098
6007,3.9422340602630266
96,2.5104166666666665
119,2.5294117647058822
126,2.9761904761904763
326,2.8098159509202456
38362,3.853031645899588
289,3.2006920415224913
455,3.074725274725275
366,2.420765027322404
131,2.16793893129771
22194,3.304947283049473
62,3.0161290322580645
265,2.883018867924528
176,1.9545454545454546
9162,3.9340755293604017
321,2.7476635514018692
158,2.9430379746835444
980,3.5969387755102042
8179,3.495170558748013
705,3.3787234042553194
374,2.657754010695187
164,3.932926829268293
899,3.007786429365962
649,3.8536209553158707
474,2.959915611814346
193,2.378238341968912
652,2.6273006134969323
4588,3.9169572798605055
9435,3.556332803391627
9151,4.0922303573379954
1353,3.242424242424242
335,3.388059701492537
215,3.181395348837209
6190,3.7424878836833604
322,3.127329192546584
2236,3.538908765652952
191,3.319371727748691
90450,4.003847429519071
210,3.2666666666666666
241,2.680497925311203
1931,3.372863801139306
286,2.458041958041958
2418,3.833746898263027
3558,2.6000562113546937
234,3.0811965811965814
163,3.0122699386503067
399,3.338345864661654
2297,3.0574662603395732
291,3.3780068728522337
20049,3.012170183051524
2549,2.7618673989799922
14137,3.346466718540001
104,2.0961538461538463
98720,3.932202188006483
275,3.2
121,2.975206611570248
646,3.134674922600619
185,3.2972972972972974
154,3.4675324675324677
81260,3.478931823775535
194,3.082474226804124
35509,3.8931820101945984
129,3.007751937984496
2724,3.4174008810572687
382,3.1047120418848166
96,3.15625
230,2.708695652173913
513,3.3021442495126707
1096,3.8585766423357666
258,2.86046511627907
2196,3.3588342440801457
4373,4.160759204207638
687,3.151382823871907
654,3.555045871559633
890,2.7786516853932586
3482,3.4709936817920735
124,2.9193548387096775
5817,4.062575210589651
8895,3.218212478920742
425,2.9529411764705884
115,3.226086956521739
111,2.6036036036036037
221,3.257918552036199
161,3.4347826086956523
99,2.606060606060606
24125,4.2111917098445595
1086,3.8314917127071824
7395,2.733739012846518
189,2.4444444444444446
1330,3.417293233082707
95,2.831578947368421
652,3.831288343558282
126,3.0952380952380953
768,2.9427083333333335
4976,3.182676848874598
418,3.2416267942583734
97,2.9690721649484537
442,3.024886877828054
125,2.32
348,3.3994252873563218
2335,3.6783725910064238
2190,3.7680365296803653
5184,3.9484953703703702
43122,4.157900839478688
2375,3.911157894736842
119,3.0252100840336134
105,3.8666666666666667
91,2.78021978021978
431,3.1160092807424595
653,3.0321592649310873
6161,3.6333387437104365
197,3.182741116751269
773,3.4385510996119018
1204,3.8803986710963456
24387,3.3904539303727397
5050,4.0679207920792075
190,2.042105263157895
4586,3.142389882250327
12264,3.440720808871494
27357,3.9115765617575025
164,2.951219512195122
876,3.220319634703196
205,3.15609756097561
526,3.6901140684410647
4378,3.7103700319780724
900,3.9844444444444442
134,2.888059701492537
308,3.25
126,3.0555555555555554
1162,3.6867469879518073
5545,3.7114517583408477
21467,3.7562770764429123
36431,4.289368944031183
478,3.1046025104602513
62,2.9193548387096775
32027,3.3624754113716553
774,2.7674418604651163
10603,3.633405639913232
115,2.0782608695652174
157,3.445859872611465
83,2.144578313253012
737,3.1696065128900948
539,3.352504638218924
3217,3.7550512900217594
393,3.6666666666666665
6376,3.706555834378921
97,2.2577319587628866
14008,3.3265990862364365
191,2.9162303664921465
250,3.572
1148,3.5470383275261326
4412,2.334768812330009
47651,3.584499800633775
108,2.2222222222222223
534,3.857677902621723
408,3.7598039215686274
462,3.1515151515151514
28954,3.314671547972646
116,2.913793103448276
1956,2.878834355828221
455,3.101098901098901
76944,3.7066437928883342
112,2.455357142857143
175,2.605714285714286
879,2.817974971558589
225,3.088888888888889
3427,3.768310475634666
12820,3.624414976599064
197,3.0558375634517767
122,3.4754098360655736
200,2.78
453,3.075055187637969
445,3.3617977528089886
24835,3.5778941010670424
65477,3.710127220245277
99812,3.689345970424398
514,3.414396887159533
109,3.293577981651376
2520,4.301984126984127
94,3.0
95,2.336842105263158
119,3.0252100840336134
124,2.814516129032258
144,2.7222222222222223
898,2.589086859688196
712,2.419943820224719
391,3.061381074168798
1121,4.19536128456735
165,3.290909090909091
178,3.1853932584269664
197,2.8984771573604062
66266,3.5878580267407116
27038,3.4609438567941417
47167,3.6220238726228082
149,2.2550335570469797
393,3.786259541984733
39875,3.55764263322884
149,2.1812080536912752
199,3.170854271356784
2293,2.972961186218927
1402,3.8894436519258204
553,3.7848101265822787
178,2.938202247191011
1862,3.0510204081632653
1358,3.703240058910162
92,3.1739130434782608
2604,3.697004608294931
4175,4.111377245508982
485,3.051546391752577
108,2.435185185185185
12739,3.4052908391553496
583,2.4682675814751285
1151,3.7958297132927887
129,2.937984496124031
119,2.563025210084034
20460,3.2548387096774194
142,2.2816901408450705
150,2.0
1870,3.068983957219251
77314,3.5123780945236307
3008,3.538896276595745
4580,4.1543668122270745
2231,2.393993724787091
35849,3.635833635526793
3936,2.513211382113821
1643,2.9543517954960437
123,2.934959349593496
260,3.2153846153846155
350,3.4971428571428573
12437,3.139663906086677
1395,3.411469534050179
962,2.860706860706861
484,3.1095041322314048
2004,3.874251497005988
148,2.391891891891892
85,2.776470588235294
243,3.3292181069958846
2064,3.0266472868217056
193,3.4248704663212437
112,2.5357142857142856
8185,2.83787416004887
158,2.632911392405063
529,3.0926275992438566
6660,3.392042042042042
158,3.0822784810126582
223,2.7443946188340806
1438,3.737134909596662
9368,3.6277754056362084
1469,2.949625595643295
588,3.5153061224489797
217,2.3225806451612905
391,3.112531969309463
5242,2.6905761159862647
572,3.5384615384615383
60,3.2333333333333334
11893,3.3227949213823256
1617,3.5720470006184293
1822,3.9879253567508233
204,3.1029411764705883
748,3.929144385026738
3565,2.7483870967741937
125,2.336
3693,3.8326563769293256
3246,3.6346272335181764
122,3.2459016393442623
440,3.090909090909091
458,2.4912663755458517
7121,3.7515798342929365
48617,3.7627578830450252
219,2.680365296803653
2821,3.4055299539170507
447,3.548098434004474
1009,3.904856293359762
203,2.916256157635468
320,3.125
29909,3.4105787555585274
1428,2.936974789915966
126,1.7619047619047619
11256,2.987562189054726
1465,3.9310580204778156
2061,2.7273168364871423
601,3.906821963394343
4495,3.7134593993325917
987,4.043566362715299
5498,3.395416515096399
296,2.983108108108108
14120,3.5564447592067987
4532,3.6699029126213594
4217,3.246857955892815
2681,2.8690787019768744
115,2.8347826086956522
1219,3.3617719442165708
1546,4.047865459249676
3449,3.5421861409104087
2714,3.98894620486367
10043,3.5554117295628798
138,3.4782608695652173
343,2.8658892128279883
3485,3.8146341463414632
165,3.272727272727273
3712,3.030980603448276
688,3.2165697674418605
107,2.925233644859813
340,3.7705882352941176
25292,3.9341293689704253
36515,3.973709434478981
90,3.1666666666666665
7534,3.539686753384656
719,2.8372739916550764
91,3.4175824175824174
189,3.201058201058201
90,2.988888888888889
137,3.3503649635036497
1112,4.16546762589928
2430,2.894238683127572
426,3.5492957746478875
1833,3.933442444080742
784,3.788265306122449
2450,3.6787755102040816
116762,3.8743855021325433
355,3.546478873239437
7271,3.4776509420987485
344,2.1947674418604652
544,3.46875
778,4.038560411311054
2286,4.092738407699038
82,2.7560975609756095
100,2.92
362,3.748618784530387
1055,3.56303317535545
60415,3.517040470081933
105,2.780952380952381
579,2.4455958549222796
4500,4.0713333333333335
515,3.058252427184466
23602,4.03342937039234
3035,3.59835255354201
1041,3.0019212295869355
2027,4.132708436112481
2241,3.963855421686747
431,3.2598607888631093
1772,3.871331828442438
359,2.573816155988858
376,3.103723404255319
56504,3.7875548633725047
90010,3.45150538829019
232,3.5172413793103448
1326,3.5610859728506785
3900,3.6507692307692308
277,3.707581227436823
3247,3.6581459809054513
4826,3.5524243680066308
873,2.8717067583046965
288,3.3680555555555554
1723,2.9611143354614047
106,2.6037735849056602
27601,4.001485453425601
539,3.098330241187384
235,3.7106382978723405
575,3.4782608695652173
282,4.067375886524823
5788,3.0449205252246028
532,3.6353383458646618
15179,3.8006456288293036
1577,3.7013316423589093
251,3.6175298804780875
2343,4.061032863849765
2375,3.1397894736842105
157,2.7961783439490446
1309,3.6042780748663104
194,2.9896907216494846
186,2.467741935483871
184,3.239130434782609
1713,2.777583187390543
297,2.8316498316498318
424,2.0919811320754715
867,3.8062283737024223
132,1.2878787878787878
20181,3.7813289727961945
6567,3.478148317344297
2268,3.8037918871252203
341,3.7360703812316713
175,3.874285714285714
132,2.7045454545454546
320,3.303125
294,3.0340136054421767
6136,3.276401564537158
145,2.0344827586206895
581,2.9139414802065406
271,2.2767527675276753
28454,2.9830955225978775
489,3.3640081799591
156,2.4294871794871793
406,3.1379310344827585
1057,3.2800378429517503
5915,3.1198647506339814
5317,3.2061312770359227
6110,3.4851063829787234
416,2.8173076923076925
187,3.5026737967914436
202,2.737623762376238
228,3.8464912280701755
162,3.3950617283950617
104,2.4711538461538463
171,1.8830409356725146
1209,3.259718775847808
153,3.65359477124183
338,3.4792899408284024
156,2.6025641025641026
599,3.1969949916527547
7739,3.0071068613515957
72,2.638888888888889
33797,3.458650176051129
14822,3.2756038321414116
730,3.0136986301369864
599,3.1752921535893157
5890,3.2443123938879457
1050,4.008571428571429
629,2.9602543720190777
173,2.5260115606936417
577,3.266897746967071
115,3.5478260869565217
1706,4.191676436107855
2800,3.940714285714286
86,2.372093023255814
10846,3.496496404204315
10825,3.1957505773672055
132,3.25
651,3.0798771121351765
180,2.8222222222222224
184,2.9565217391304346
4350,3.4811494252873563
262,2.9160305343511452
154832,3.9625852536943267
560,3.244642857142857
204,3.2941176470588234
108,3.185185185185185
2122,4.053722902921772
647,3.839258114374034
2094,4.193409742120344
234,2.405982905982906
2047,3.9838788470933073
8265,3.0756200846944948
84,3.3095238095238093
2213,3.0140081337550835
155,3.303225806451613
1008,3.058531746031746
1983,3.8144225920322743
2336,3.3184931506849313
528,3.768939393939394
2053,3.4481246955674623
599,2.347245409015025
177,3.3954802259887007
514,2.8910505836575875
137,2.0
92,2.7282608695652173
294,2.561224489795918
1622,4.167077681874229
1161,2.9732988802756246
216,2.4583333333333335
247,3.360323886639676
9746,3.502565154935358
2910,3.216151202749141
406,3.3201970443349755
1192,2.8129194630872485
401,3.576059850374065
115,3.3130434782608695
238,2.8907563025210083
844,3.343601895734597
100248,3.543282659005666
68,2.411764705882353
770,3.761038961038961
104,2.519230769230769
146,2.0342465753424657
254,3.0551181102362204
580,3.168965517241379
142,3.084507042253521
13788,3.495503336234407
114,3.324561403508772
795,3.828930817610063
361,2.6121883656509697
266,3.8646616541353382
670,3.565671641791045
8552,3.9349859681945745
347,2.9769452449567724
239,3.0376569037656904
1094,3.2522851919561244
596,1.50503355704698
297,3.65993265993266
98,2.9591836734693877
664,3.51355421686747
11816,3.572698036560596
245,2.63265306122449
8299,3.6597180383178696
728,2.9793956043956045
421,3.218527315914489
1532,4.150783289817232
141,2.645390070921986
13719,3.497849697499818
696,3.4985632183908044
4165,3.5402160864345738
191,3.094240837696335
437,3.1441647597254003
1199,3.653044203502919
1236,3.720064724919094
3280,3.145731707317073
302,2.993377483443709
8685,3.942084052964882
4035,3.872118959107807
691,3.4370477568740956
170,3.5
80,3.0125
439,2.6765375854214124
144,2.9375
5129,3.3201403782413728
136,2.610294117647059
85,2.5647058823529414
817,3.511627906976744
119,2.7394957983193278
1930,4.045077720207254
44001,3.6329174336946886
2989,2.750418200066912
20801,3.7778472188837076
3441,3.2542865446091254
11409,3.589008677359979
811,4.172626387176326
357,2.3417366946778713
207,2.6956521739130435
351,3.245014245014245
1104,3.7916666666666665
6364,3.8730358265241986
79,2.3797468354430378
7567,3.5124884366327476
478,3.217573221757322
4446,3.072649572649573
1332,3.8168168168168166
7637,3.383134738771769
179,3.201117318435754
2388,3.079145728643216
6351,3.7411431270666036
282,3.3333333333333335
88,3.0568181818181817
2697,2.9618094178717094
4086,3.493881546744983
4766,3.7444397817876625
138,2.9347826086956523
174,2.6091954022988504
1063,3.3960489181561617
14669,3.070011589065376
133,3.037593984962406
324,3.1728395061728394
8694,3.4156889809063724
929,3.976318622174381
188,2.9893617021276597
32828,3.5095954672840257
2406,3.0552784704904408
885,3.759322033898305
166,2.8433734939759034
7094,3.4306456160135324
209,3.287081339712919
79,2.4936708860759493
359,3.83008356545961
4684,3.6125106746370625
322,1.9161490683229814
209,2.9282296650717705
194,3.7061855670103094
162,3.037037037037037
38680,3.6400465356773526
667,3.527736131934033
2276,3.507908611599297
72381,3.387546455561542
363,3.743801652892562
257,4.143968871595331
14759,3.6139304830950607
898,4.132516703786192
130,3.0692307692307694
76,2.1710526315789473
503,3.667992047713718
102,3.235294117647059
1951,2.893900563813429
1747,3.3239839725243274
814,2.993857493857494
26718,3.84381315966764
343,2.4839650145772594
5955,4.094542401343409
14038,2.9943724177233224
1223,4.40801308258381
5132,3.628799688230709
168,2.142857142857143
133,2.706766917293233
182,2.967032967032967
214,2.4205607476635516
4468,3.8390778871978513
1994,2.5461384152457374
2563,3.2251268045259462
2686,3.4058078927773643
6715,3.8300819061801934
197,3.1269035532994924
315,2.1587301587301586
107,3.3271028037383177
590,2.7711864406779663
938,2.7292110874200426
126,2.8015873015873014
419,3.4009546539379474
215,2.841860465116279
459,3.1982570806100217
106,2.8773584905660377
113,2.2920353982300883
24127,3.5250549177270276
104,3.7403846153846154
3637,3.7415452295848226
3305,2.2354009077155825
2071,3.522935779816514
9560,3.1893305439330546
8669,4.254008536163341
159,3.9748427672955975
2036,3.1969548133595285
1008,3.5009920634920637
87,2.5632183908045976
124,3.129032258064516
104362,3.514344301565704
16856,3.198860939724727
9312,3.8628651202749142
2063,2.66020358700921
2335,3.982869379014989
11917,3.4907275320970044
654,3.7370030581039755
217,2.52073732718894
405,3.0592592592592593
314,3.245222929936306
659,3.2822458270106223
111,3.27027027027027
168,3.1607142857142856
388,3.1056701030927836
69,2.6666666666666665
532,2.911654135338346
2475,4.249292929292929
478,3.5502092050209204
1356,2.9734513274336285
612,3.7859477124183005
126,3.9047619047619047
427,2.5175644028103044
397,3.831234256926952
741,3.5816464237516867
95,2.442105263157895
1203,3.365752285951787
224,3.5267857142857144
387,3.1550387596899223
508,3.375984251968504
82,2.5
58527,3.764570198369983
31537,3.7942099755842342
365,2.8
388,3.5283505154639174
120,2.8583333333333334
207,3.4927536231884058
809,3.11619283065513
211,3.1421800947867298
449,2.939866369710468
320,3.090625
81278,3.8860085139890255
1104,4.066123188405797
154,2.3766233766233764
158,2.6582278481012658
100,3.35
363,2.369146005509642
609,3.8472906403940885
296,3.7905405405405403
996,3.4899598393574296
3061,3.584449526298595
3713,3.2396983571236198
3888,3.5455246913580245
105,2.980952380952381
11548,2.9771388985105647
122,3.221311475409836
142,3.2746478873239435
429,3.386946386946387
239,3.1338912133891212
101,3.5247524752475248
4850,3.5470103092783507
14384,3.473859844271413
15786,3.137780311668567
45,1.9555555555555555
119,2.7058823529411766
3812,4.072402938090241
277,3.148014440433213
938,3.781449893390192
5872,4.1091621253406
172,3.13953488372093
167,2.964071856287425
217,3.0046082949308754
9092,3.1873075230972283
133,2.857142857142857
19563,3.2011961355620304
3494,3.785346307956497
8378,3.516949152542373
372,2.728494623655914
637,3.17425431711146
791,3.5486725663716814
1244,3.9340836012861735
598,2.5066889632107023
917,4.115594329334788
3556,3.8233970753655795
150,2.96
579,3.457685664939551
11401,3.714586439785984
180,2.861111111111111
236,3.6271186440677967
3598,2.685658699277376
245,3.7346938775510203
369,3.046070460704607
1527,3.264571054354944
2095,3.42291169451074
25100,3.8919123505976096
569,2.9964850615114234
465,2.8236559139784947
157,2.1656050955414012
457,2.450765864332604
385,2.581818181818182
1487,3.722932078009415
552,3.217391304347826
11076,3.4597327555074036
129,2.627906976744186
573,3.945898778359511
19351,3.4981137925688595
295,3.545762711864407
213,2.708920187793427
255,3.772549019607843
825,3.3806060606060604
135,2.8962962962962964
636,3.4764150943396226
113,3.088495575221239
137,2.3576642335766422
1420,3.9880281690140844
31691,4.199615032659114
1231,2.744922826969943
102,3.4215686274509802
196,3.1122448979591835
186,3.5161290322580645
439,3.5125284738041
92,2.4456521739130435
458,2.8820960698689957
1671,3.9323758228605628
1132,3.110424028268551
82,2.841463414634146
4536,3.5652557319223988
95,2.8526315789473684
462,3.294372294372294
108606,4.18601182255124
241,3.107883817427386
109,2.614678899082569
2914,4.052848318462594
358,3.17877094972067
287,3.682926829268293
642,3.574766355140187
780,3.8525641025641026
4844,2.753509496284063
2467,3.939197405755979
30593,3.429313895335534
12356,3.2765458077047587
1226,3.062805872756933
189,3.497354497354497
11177,3.9320926903462468
591,3.6717428087986463
600,2.365
108,3.175925925925926
198,2.4545454545454546
146,2.0
856,3.417056074766355
4900,4.0161224489795915
11038,4.191339010690342
338,3.026627218934911
136,3.161764705882353
539,2.9591836734693877
322,3.152173913043478
168,3.375
122,3.057377049180328
43,2.8372093023255816
442,3.588235294117647
112,3.544642857142857
7574,3.9177449168207024
10834,3.226416835887022
113,2.4601769911504423
785,3.3299363057324842
203,2.8669950738916254
113,3.415929203539823
93,2.795698924731183
729,3.6419753086419755
109,2.1926605504587156
217,3.4516129032258065
343,2.705539358600583
908,3.4229074889867843
638,3.1865203761755487
1809,3.0541735765616362
153,2.2941176470588234
263,4.0494296577946765
1366,3.3931185944363103
726,4.24793388429752
169,3.088757396449704
23691,3.7195981596386813
180,1.9944444444444445
161,3.888198757763975
18464,3.68073006932409
161,2.1614906832298137
3254,3.0190534726490474
1753,3.941814033086138
89,2.6741573033707864
113,3.017699115044248
141,2.482269503546099
1026,3.658869395711501
136,2.7426470588235294
1676,3.3711217183770885
91,2.5714285714285716
332,3.5120481927710845
2410,3.9846473029045644
7000,3.4132857142857143
8089,3.3259982692545433
264,3.1893939393939394
3037,2.575567994731643
615,3.6731707317073172
264,3.617424242424242
194,2.9536082474226806
1072,3.474813432835821
2370,3.5405063291139243
21284,3.0910543130990416
37310,3.8853390511927097
2876,3.6776773296244785
324,3.567901234567901
196,3.2857142857142856
866,3.596997690531178
107,2.6542056074766354
132,2.053030303030303
203,3.019704433497537
3137,3.8087344596748487
228,3.6184210526315788
225,3.64
626,3.6166134185303513
130,2.0
166,3.6566265060240966
2076,2.7880539499036607
2255,3.3286031042128603
128,2.9375
1227,3.6267318663406685
314,3.031847133757962
1563,3.800383877159309
497,2.5010060362173037
1713,3.403385872737887
89999,3.629029211435683
3638,3.52693787795492
95,2.8210526315789473
1839,3.7629146275149536
18298,3.0509891791452617
2958,3.7714672075726843
359,3.6545961002785514
6210,3.9344605475040257
3337,3.052142643092598
13253,3.2199501999547273
104,1.7211538461538463
11858,4.031539888682746
302,3.251655629139073
446,3.3161434977578477
1156,2.7275086505190314
760,3.2842105263157895
6204,3.3172147001934236
152,3.4473684210526314
59,2.305084745762712
1309,3.0542398777692896
536,3.0391791044776117
925,4.033513513513514
106,3.2547169811320753
970,3.8051546391752575
127,2.952755905511811
142,2.964788732394366
8027,3.2942568830198082
7497,3.6031746031746033
254,3.421259842519685
258,2.7635658914728682
870,3.863218390804598
103,2.2135922330097086
1499,4.1921280853902605
383,3.2506527415143602
138,2.4420289855072466
20762,4.285617955880936
3439,3.7223029950567024
3868,3.2864529472595656
425,3.1411764705882352
861,3.480836236933798
316,3.0221518987341773
7688,3.4066077003121746
19960,3.4254008016032063
105,2.8285714285714287
833,2.9327731092436973
170,3.1705882352941175
1450,3.98
3782,3.8384452670544684
1016,2.6811023622047245
116,2.4913793103448274
17696,3.4935578661844486
210,3.3476190476190477
1054,2.846299810246679
305,3.5278688524590165
1621,3.297347316471314
251,3.50996015936255
1021,3.7316356513222333
722,3.3282548476454292
4847,3.294202599546111
2997,3.447113780447114
2582,3.5557707203718047
40744,3.3701158452778324
2617,3.6442491402369126
804,2.986318407960199
559,2.695885509838998
14149,3.73800268570217
1430,3.335664335664336
137,3.1094890510948905
80,2.5375
116,2.5344827586206895
1817,3.330214639515685
254,3.1377952755905514
178,3.5
5439,3.7512410369553226
181,1.8176795580110496
8135,2.9382913337430856
1003,3.534396809571286
641,3.0873634945397814
418,3.215311004784689
95,2.905263157894737
335,2.5134328358208955
34941,3.7582782404624937
1364,3.3870967741935485
6282,3.32266794014645
836,3.944976076555024
341,2.844574780058651
248,2.4798387096774195
389,4.3984575835475574
59518,4.070785308646124
2328,3.7259450171821307
5829,3.045977011494253
475,3.789473684210526
614,3.5977198697068404
331,2.5861027190332324
313,3.281150159744409
3944,2.93737322515213
177,2.6610169491525424
161,2.770186335403727
349,3.020057306590258
1701,3.810111699000588
483,3.0641821946169774
1554,3.833976833976834
2166,3.0687903970452446
245,2.8653061224489798
2083,3.7119539126260204
113,3.4601769911504423
93,2.7419354838709675
4434,3.311231393775372
110,2.590909090909091
7840,3.498469387755102
197,2.6446700507614214
11847,3.3079260572296785
409,2.8141809290953543
5945,4.123801513877208
464,3.314655172413793
6084,2.254109138724523
490,3.210204081632653
73337,3.5687033830126675
3622,3.783268912203203
8662,3.1303394135303626
1796,3.0734966592427617
115,2.5217391304347827
122,3.278688524590164
426,3.347417840375587
158,4.0886075949367084
98700,4.068145896656535
2041,3.5874571288584027
167,3.281437125748503
371,3.334231805929919
1267,3.1988950276243093
476,2.8088235294117645
3645,3.1026063100137176
208,1.9711538461538463
1232,3.7743506493506493
217,2.921658986175115
3539,3.3181689742865217
1285,3.0739299610894943
176,2.4886363636363638
7917,3.7948717948717947
330,3.1787878787878787
75,1.9333333333333333
3526,3.7850255246738516
240,1.8541666666666667
880,2.6306818181818183
4977,3.769338959212377
3398,3.4123013537374924
146,2.0136986301369864
3007,3.308280678417027
189,1.9312169312169312
5013,3.5336126072212246
194,4.185567010309279
303,3.702970297029703
591,3.023688663282572
20758,2.941372001156181
1298,4.183359013867489
4261,3.1027927716498476
201,3.0348258706467663
3851,3.3360166190599845
635,3.1543307086614174
79845,3.962502348299831
140154,3.1837264723090315
415,3.057831325301205
140,2.742857142857143
19401,3.846399670120097
267,3.730337078651685
312,2.8108974358974357
5756,2.8582348853370396
96,2.7916666666666665
126,2.857142857142857
199,3.0150753768844223
1788,3.8232662192393736
370,2.1648648648648647
1206,2.84742951907131
1710,3.3684210526315788
86,3.3372093023255816
3734,3.40037493304767
120,3.0166666666666666
284,3.3767605633802815
9661,3.502950005175448
898,3.194877505567929
861,2.923344947735192
83,2.8313253012048194
1275,3.1505882352941175
383,2.966057441253264
114,3.789473684210526
1025,3.055609756097561
620,3.07741935483871
2570,2.780155642023346
3867,3.7545901215412463
35537,3.9565523257449984
12683,3.4396436174406686
7676,3.5793381969775924
122,2.122950819672131
122,3.3934426229508197
1913,3.690015682174595
108771,3.9748186557078635
168,3.0714285714285716
618,3.440129449838188
155,2.141935483870968
134,3.1417910447761193
130,2.1846153846153844
668,2.9745508982035926
894,3.3120805369127515
133,2.9323308270676693
172,3.238372093023256
192,3.109375
1749,3.2778730703259007
156,2.8974358974358974
2923,3.0
333,3.108108108108108
1005,3.389054726368159
108,3.537037037037037
158,2.588607594936709
60,3.216666666666667
124,2.903225806451613
6191,2.9184299790017767
2988,3.244979919678715
78878,3.7706584852557112
1345,3.507063197026022
121,3.1818181818181817
99,1.7676767676767677
369,3.4281842818428183
390,3.2435897435897436
2626,4.003808073115004
315,2.888888888888889
2026,3.337117472852912
405,2.8172839506172838
196,4.035714285714286
1283,4.004676539360873
226,3.4867256637168142
498,3.2329317269076303
3481,3.446136167767883
431,3.5011600928074245
2380,3.3861344537815126
212,3.2122641509433962
134241,4.010235323038416
4087,3.5216540249571815
1956,4.080265848670757
441,2.811791383219955
7289,3.925092605295651
496,3.122983870967742
3430,3.5457725947521865
133,1.4962406015037595
339,3.5014749262536875
1315,3.222813688212928
607,4.248764415156508
1135,3.839647577092511
164,3.7134146341463414
571,3.0052539404553413
3290,3.4750759878419455
121,2.7024793388429753
2563,2.9535700351150993
773,2.9896507115135833
1932,3.392857142857143
142,2.6267605633802815
669,3.180866965620329
295,3.1220338983050846
183,3.2076502732240435
1407,4.097370291400142
584,2.3698630136986303
5362,3.1255128683327116
225,2.7911111111111113
75,3.48
693,3.1875901875901875
1127,3.642413487133984
6057,3.480931154036652
398,3.050251256281407
2369,2.886872097931617
180,3.4944444444444445
1204,3.0382059800664454
39037,3.9058073110126292
11385,4.348704435660958
130,3.2384615384615385
233,3.51931330472103
687,3.7976710334788937
2013,3.105315449577745
142,3.1056338028169015
5981,3.242434375522488
389,3.120822622107969
8592,3.592411545623836
248,2.3548387096774195
3370,3.2997032640949553
42113,3.1186332011492888
112,3.0714285714285716
186,3.3655913978494625
1951,3.222450025627883
413,3.692493946731235
570,3.705263157894737
394,2.753807106598985
4087,3.4232933692194765
135,3.5185185185185186
1291,3.3989155693261037
2735,4.175502742230347
1769,3.331825890333522
477,3.2641509433962264
430,3.604651162790698
126,2.7777777777777777
2895,3.051813471502591
276,3.5543478260869565
123,2.7560975609756095
226,2.853982300884956
234,3.264957264957265
270,2.922222222222222
163,3.1717791411042944
32832,2.7568835282651074
359,3.6908077994428967
3035,4.142009884678748
